"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"Q9JHU4",0.028,0.034,0.024,0.014,0.026,0.045,0.107,0.341,0.059,0.321,0.037,0.064,0.058,0.059,0.067,0.078,0.14,0.208,0.141,0.147,"unknown","Peroxisome",0.303,"Nucleus - Chromatin",0.999999983161247
"Q9ERU9",0.021,0.013,0.014,0.009,0.024,0.054,0.116,0.257,0.209,0.284,0.026,0.017,0.023,0.029,0.039,0.071,0.105,0.171,0.304,0.215,"unknown","Nucleus - Chromatin",0.737,"Nucleus - Chromatin",0.999998979930214
"P26039",0.12,0.255,0.148,0.091,0.135,0.095,0.041,0.057,0.014,0.043,0.111,0.181,0.141,0.144,0.152,0.119,0.075,0.028,0.017,0.033,"Actin cytoskeleton","Actin cytoskeleton",1,"Actin cytoskeleton",1
"Q8BTM8",0.055,0.139,0.078,0.05,0.077,0.098,0.093,0.171,0.079,0.16,0.062,0.108,0.091,0.086,0.099,0.111,0.117,0.095,0.144,0.087,"unknown","Endoplasmic reticulum/Golgi apparatus",0.218,"40S Ribosome",0.99974194672382
"A2ARV4",0,0.085,0.223,0.166,0.292,0.107,0.041,0.051,0,0.036,0.003,0.054,0.147,0.257,0.291,0.143,0.064,0.028,0.005,0.008,"unknown","Lysosome",0.681,"Lysosome",0.999999481160258
"Q80X90",0.136,0.189,0.106,0.063,0.1,0.113,0.067,0.08,0.076,0.071,0.13,0.139,0.111,0.109,0.118,0.12,0.089,0.038,0.105,0.04,"unknown","Actin cytoskeleton",0.142,"Actin cytoskeleton",0.549372568714124
"Q68FD5",0.131,0.173,0.106,0.065,0.128,0.182,0.095,0.044,0.046,0.031,0.117,0.11,0.109,0.1,0.13,0.185,0.133,0.041,0.044,0.032,"unknown","Endoplasmic reticulum/Golgi apparatus",0.273,"Plasma membrane",0.833200825853154
"Q07113",0,0.026,0.078,0.101,0.398,0.267,0.062,0.041,0.004,0.024,0.002,0.026,0.056,0.14,0.312,0.311,0.098,0.038,0.009,0.008,"unknown","Endosome",0.322,"Lysosome",0.611047602612225
"Q99PL5",0.009,0.029,0.036,0.025,0.078,0.27,0.212,0.17,0.036,0.134,0.01,0.033,0.057,0.07,0.118,0.27,0.223,0.118,0.056,0.046,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q8VDD5",0.098,0.09,0.058,0.031,0.056,0.116,0.148,0.197,0.036,0.169,0.114,0.074,0.072,0.07,0.083,0.188,0.203,0.12,0.039,0.038,"unknown","Endoplasmic reticulum/Golgi apparatus",0.366,"Extracellular matrix",0.951548801586455
"Q6PB66",0,0.01,0.01,0.012,0.031,0.085,0.249,0.293,0.041,0.268,0.001,0.011,0.015,0.02,0.029,0.096,0.353,0.294,0.048,0.133,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q99PV0",0.202,0.013,0.026,0.007,0.019,0.022,0.034,0.112,0.311,0.254,0.134,0.016,0.023,0.018,0.024,0.028,0.034,0.032,0.264,0.426,"unknown","Nucleus - Non-chromatin",0.821,"Nucleus - Non-chromatin",0.999999999999997
"P11276",0,0.049,0.13,0.104,0.237,0.154,0.099,0.103,0.039,0.085,0.004,0.046,0.094,0.158,0.235,0.181,0.14,0.066,0.053,0.022,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"Q6PR54",0.025,0,0.003,0,0.005,0.031,0.126,0.33,0.184,0.298,0.029,0.005,0.008,0.01,0.019,0.048,0.127,0.244,0.404,0.106,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q05793",0.002,0.047,0.11,0.08,0.198,0.195,0.105,0.13,0.022,0.111,0.007,0.049,0.079,0.128,0.214,0.207,0.186,0.069,0.028,0.032,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"Q71LX4",0.018,0.276,0.159,0.105,0.145,0.109,0.052,0.061,0.023,0.052,0.016,0.198,0.151,0.161,0.157,0.158,0.081,0.037,0.019,0.021,"unknown","Plasma membrane",0.782,"Plasma membrane",0.853720099770919
"P19096",0.454,0.152,0.133,0.064,0.084,0.048,0.021,0.019,0.007,0.018,0.363,0.124,0.123,0.108,0.118,0.069,0.04,0.015,0.014,0.026,"Cytosol","Cytosol",1,"Cytosol",1
"Q9WTQ5",0.159,0.186,0.13,0.075,0.095,0.082,0.099,0.094,0,0.079,0.132,0.13,0.129,0.111,0.112,0.106,0.139,0.099,0.006,0.037,"unknown","Actin cytoskeleton",0.163,"Actin cytoskeleton",0.587852722841141
"Q9JKF1",0.076,0.328,0.166,0.115,0.152,0.093,0.032,0.018,0.004,0.016,0.078,0.208,0.16,0.16,0.167,0.12,0.059,0.019,0.009,0.021,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8CG48",0.082,0.041,0.033,0.018,0.035,0.055,0.102,0.248,0.118,0.269,0.067,0.043,0.05,0.052,0.058,0.078,0.115,0.165,0.177,0.195,"unknown","Nucleus - Chromatin",0.235,"Nucleus - Chromatin",0.999991760702194
"Q7TPV4",0.168,0.007,0.018,0.004,0.012,0.019,0.043,0.175,0.345,0.209,0.12,0.009,0.022,0.022,0.026,0.033,0.044,0.05,0.391,0.282,"unknown","Nucleus - Non-chromatin",0.933,"Nucleus - Non-chromatin",0.999952708783455
"A2AGT5",0.032,0.04,0.025,0.017,0.029,0.052,0.108,0.322,0.093,0.283,0.044,0.072,0.074,0.071,0.067,0.093,0.11,0.209,0.172,0.088,"unknown","Peroxisome",0.21,"Nucleus - Chromatin",0.999656471602145
"Q6NS46",0.134,0.004,0.015,0.004,0.015,0.021,0.046,0.185,0.35,0.226,0.095,0.012,0.021,0.023,0.03,0.034,0.046,0.049,0.374,0.315,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q61879",0.061,0.079,0.055,0.033,0.054,0.158,0.18,0.168,0.068,0.145,0.065,0.058,0.062,0.062,0.08,0.235,0.241,0.105,0.059,0.031,"unknown","Endoplasmic reticulum/Golgi apparatus",0.57,"Extracellular matrix",0.99993310160316
"P54276",0.149,0.006,0.015,0.003,0.009,0.027,0.106,0.306,0.101,0.278,0.231,0.017,0.033,0.025,0.031,0.056,0.109,0.192,0.194,0.112,"unknown","Nucleus - Chromatin",0.46,"Nucleus - Chromatin",0.9999999999995
"Q9CU62",0.048,0.007,0.008,0.003,0.012,0.032,0.111,0.282,0.225,0.272,0.06,0.012,0.017,0.017,0.024,0.045,0.092,0.174,0.4,0.159,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q6P5E4",0.027,0.058,0.062,0.048,0.146,0.253,0.139,0.15,0,0.118,0.027,0.049,0.09,0.126,0.19,0.264,0.151,0.078,0.007,0.019,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"O88307",0,0.026,0.102,0.13,0.449,0.182,0.052,0.036,0,0.023,0.003,0.032,0.064,0.159,0.362,0.239,0.09,0.034,0.008,0.009,"unknown","Endosome",0.452,"Lysosome",0.995005586056774
"P46735",0.008,0.318,0.197,0.13,0.185,0.089,0.028,0.017,0.018,0.009,0.013,0.237,0.164,0.167,0.18,0.123,0.067,0.018,0.021,0.008,"unknown","Plasma membrane",0.863,"Lysosome",0.592303968935539
"Q01320",0.011,0.001,0.004,0.001,0.007,0.027,0.106,0.324,0.22,0.299,0.02,0.005,0.007,0.008,0.014,0.044,0.121,0.221,0.471,0.09,"unknown","Nucleus - Chromatin",0.901,"Nucleus - Chromatin",0.99999999986925
"Q5XG71",0.134,0.006,0.015,0.004,0.016,0.025,0.049,0.191,0.297,0.263,0.089,0.011,0.021,0.024,0.03,0.04,0.051,0.062,0.327,0.345,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q60767",0,0.131,0.138,0.118,0.338,0.157,0.058,0.036,0,0.024,0.003,0.102,0.107,0.159,0.265,0.217,0.101,0.033,0.007,0.007,"unknown","Endosome",0.611,"Lysosome",0.999983885837438
"Q9CW03",0.054,0.017,0.018,0.009,0.019,0.039,0.091,0.274,0.2,0.28,0.06,0.032,0.034,0.034,0.044,0.062,0.112,0.135,0.301,0.186,"unknown","Nucleus - Chromatin",0.782,"Nucleus - Chromatin",0.999997078071131
"P58252",0.291,0.093,0.091,0.049,0.074,0.075,0.052,0.081,0.029,0.164,0.226,0.067,0.079,0.068,0.077,0.08,0.068,0.04,0.042,0.254,"unknown","40S Ribosome",0.453,"40S Ribosome",0.999987042470969
"P16546;P16546-2",0,0.136,0.082,0.034,0.069,0.185,0.167,0.136,0.067,0.125,0,0.033,0.054,0.078,0.064,0.363,0.262,0.087,0.06,0,"unknown","Endoplasmic reticulum/Golgi apparatus",0.468,"Extracellular matrix",0.999999999991117
"P09405",0.402,0.017,0.042,0.008,0.015,0.025,0.04,0.075,0.297,0.077,0.373,0.019,0.045,0.023,0.027,0.044,0.054,0.041,0.256,0.117,"unknown","Nucleus - Non-chromatin",0.55,"Nucleus - Non-chromatin",0.999999997910383
"Q6ZQ38",0.216,0.129,0.092,0.064,0.093,0.07,0.055,0.127,0.042,0.111,0.204,0.142,0.124,0.113,0.117,0.082,0.05,0.043,0.064,0.061,"unknown","Cytosol",0.217,"40S Ribosome",0.940753098665237
"Q5FWI3",0,0.183,0.17,0.119,0.25,0.136,0.056,0.046,0.01,0.029,0.005,0.142,0.125,0.161,0.22,0.172,0.115,0.032,0.02,0.009,"unknown","Plasma membrane",0.564,"Lysosome",0.874428632000598
"Q9Z0U1",0.058,0.236,0.149,0.1,0.149,0.118,0.058,0.057,0.031,0.044,0.051,0.171,0.123,0.118,0.145,0.148,0.111,0.037,0.039,0.056,"unknown","Actin cytoskeleton",0.396,"Plasma membrane",0.999998902865426
"P51432",0.011,0.301,0.214,0.134,0.188,0.075,0.027,0.024,0.008,0.018,0.014,0.231,0.183,0.174,0.174,0.112,0.058,0.02,0.022,0.013,"unknown","Plasma membrane",0.818,"Lysosome",0.627855503627012
"P26231",0.008,0.282,0.188,0.113,0.173,0.119,0.053,0.031,0.009,0.024,0.008,0.186,0.158,0.167,0.176,0.177,0.083,0.027,0.01,0.008,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"G5E870",0.167,0.088,0.078,0.036,0.058,0.043,0.057,0.163,0.146,0.164,0.145,0.079,0.071,0.067,0.074,0.065,0.075,0.072,0.248,0.104,"unknown","60S Ribosome",0.203,"Nucleus - Non-chromatin",0.809512944977321
"Q6P5D8",0.052,0.006,0.008,0,0.011,0.028,0.072,0.315,0.214,0.295,0.055,0.01,0.016,0.014,0.023,0.05,0.097,0.204,0.372,0.16,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"P38647",0,0.013,0.013,0.011,0.031,0.095,0.288,0.28,0.017,0.253,0.002,0.011,0.014,0.019,0.03,0.103,0.367,0.294,0.021,0.138,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P02468",0.015,0.048,0.082,0.057,0.153,0.24,0.132,0.142,0.017,0.114,0.014,0.056,0.077,0.113,0.192,0.23,0.192,0.075,0.024,0.028,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"Q9JIK5",0.154,0.006,0.017,0.005,0.013,0.021,0.056,0.168,0.398,0.164,0.095,0.011,0.022,0.023,0.031,0.036,0.053,0.054,0.434,0.241,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q64727",0.297,0.225,0.157,0.082,0.108,0.063,0.026,0.019,0.009,0.015,0.273,0.145,0.137,0.121,0.139,0.092,0.051,0.016,0.014,0.012,"unknown","Cytosol",0.363,"Cytosol",0.999998146835578
"O08784",0.239,0.022,0.041,0.012,0.024,0.043,0.079,0.192,0.179,0.169,0.202,0.028,0.075,0.05,0.062,0.053,0.084,0.086,0.258,0.102,"unknown","Nucleus - Non-chromatin",0.27,"Nucleus - Non-chromatin",0.572125552934198
"Q922D8",0.151,0.127,0.109,0.053,0.091,0.107,0.062,0.097,0.025,0.177,0.113,0.07,0.086,0.082,0.088,0.115,0.085,0.054,0.031,0.276,"unknown","60S Ribosome",0.673,"40S Ribosome",0.999902743638643
"O70318",0.012,0.299,0.185,0.126,0.176,0.113,0.044,0.026,0.007,0.013,0.007,0.242,0.169,0.167,0.186,0.131,0.069,0.018,0.006,0.006,"unknown","Plasma membrane",0.873,"Lysosome",0.713360173540394
"Q9EP71",0.015,0.178,0.103,0.061,0.093,0.124,0.106,0.153,0.041,0.124,0.016,0.114,0.105,0.103,0.109,0.185,0.15,0.101,0.076,0.042,"unknown","Endoplasmic reticulum/Golgi apparatus",0.385,"Extracellular matrix",0.998403726794982
"P20029",0.019,0.054,0.07,0.05,0.129,0.287,0.14,0.136,0.01,0.107,0.02,0.047,0.085,0.124,0.183,0.267,0.161,0.08,0.014,0.019,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q62351",0,0.076,0.118,0.121,0.407,0.158,0.056,0.036,0.003,0.026,0.003,0.067,0.093,0.163,0.295,0.233,0.096,0.034,0.007,0.01,"Endosome","Endosome",0.615,"Endosome",1
"Q587J6",0.055,0.017,0.02,0.011,0.034,0.084,0.13,0.263,0.132,0.253,0.042,0.017,0.03,0.039,0.061,0.124,0.188,0.134,0.155,0.208,"unknown","Peroxisome",0.357,"Peroxisome",0.999349586268806
"Q61739",0,0.258,0.187,0.11,0.187,0.127,0.057,0.039,0.005,0.029,0.002,0.182,0.155,0.156,0.183,0.168,0.104,0.033,0.008,0.008,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q9Z1Q9",0.117,0.038,0.036,0.019,0.043,0.064,0.081,0.273,0.063,0.266,0.121,0.069,0.076,0.076,0.099,0.111,0.127,0.11,0.118,0.093,"unknown","Peroxisome",0.209,"Nucleus - Chromatin",0.682083270558319
"Q61595;Q61595-3;Q61595-5;Q61595-9",0,0.021,0.032,0.028,0.082,0.28,0.2,0.17,0.037,0.15,0,0,0.034,0.111,0.212,0.28,0.201,0.096,0.065,0,"unknown","Endoplasmic reticulum/Golgi apparatus",0.803,"Extracellular matrix",0.681582947432252
"P63038",0,0.02,0.021,0.014,0.032,0.097,0.282,0.271,0.01,0.252,0.002,0.012,0.016,0.02,0.027,0.103,0.358,0.311,0.015,0.137,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P08113",0.025,0.054,0.064,0.051,0.155,0.259,0.143,0.141,0,0.108,0.02,0.046,0.082,0.126,0.186,0.264,0.174,0.081,0.005,0.016,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q61316",0.609,0.106,0.104,0.039,0.059,0.032,0.014,0.014,0.011,0.012,0.52,0.089,0.11,0.082,0.081,0.057,0.026,0.011,0.014,0.01,"Cytosol","Cytosol",1,"Cytosol",1
"P43247",0.152,0.008,0.018,0.005,0.012,0.029,0.078,0.316,0.101,0.281,0.224,0.02,0.034,0.028,0.034,0.056,0.114,0.175,0.199,0.116,"unknown","Nucleus - Chromatin",0.469,"Nucleus - Chromatin",0.999999999970356
"Q69ZN7",0,0.09,0.209,0.157,0.288,0.115,0.055,0.05,0,0.035,0.002,0.057,0.128,0.224,0.284,0.176,0.083,0.031,0.007,0.008,"unknown","Lysosome",0.781,"Lysosome",0.999995343985657
"Q8VDJ3",0.059,0.036,0.041,0.026,0.065,0.191,0.185,0.157,0.054,0.186,0.052,0.031,0.049,0.061,0.075,0.172,0.155,0.092,0.059,0.254,"unknown","60S Ribosome",0.315,"Peroxisome",0.872538016758123
"Q61543",0.004,0.058,0.131,0.098,0.226,0.212,0.077,0.101,0.019,0.074,0.005,0.047,0.097,0.164,0.232,0.232,0.123,0.064,0.02,0.016,"unknown","Extracellular matrix",0.489,"Lysosome",0.986902615522198
"Q8CG47",0.106,0.036,0.036,0.019,0.035,0.055,0.103,0.234,0.132,0.244,0.085,0.044,0.047,0.051,0.06,0.079,0.108,0.152,0.189,0.186,"unknown","Nucleus - Chromatin",0.261,"Nucleus - Chromatin",0.999985185081119
"Q62261;Q62261-2",0,0.125,0.074,0.034,0.077,0.189,0.178,0.132,0.08,0.113,0,0.038,0.056,0.076,0.063,0.53,0.17,0.067,0,0,"unknown","Endoplasmic reticulum/Golgi apparatus",0.182,"Extracellular matrix",0.999999999999992
"Q6PDQ2",0.039,0,0.005,0,0.006,0.026,0.108,0.296,0.248,0.271,0.052,0.009,0.012,0.012,0.019,0.037,0.118,0.168,0.477,0.096,"unknown","Nucleus - Chromatin",0.92,"Nucleus - Chromatin",0.999999999654622
"P11103",0.03,0.008,0.008,0.004,0.011,0.032,0.112,0.302,0.209,0.283,0.061,0.023,0.024,0.023,0.029,0.051,0.117,0.182,0.405,0.085,"unknown","Nucleus - Chromatin",0.926,"Nucleus - Chromatin",0.999999997691572
"Q8K298",0.035,0.085,0.051,0.033,0.05,0.087,0.13,0.238,0.087,0.204,0.038,0.089,0.071,0.064,0.082,0.102,0.12,0.151,0.202,0.081,"unknown","Mitochondrion",0.208,"40S Ribosome",0.999859840358674
"P14873",0.081,0.037,0.028,0.014,0.025,0.049,0.135,0.279,0.108,0.244,0.113,0.098,0.103,0.085,0.075,0.094,0.102,0.136,0.151,0.043,"unknown","Mitochondrion",0.202,"40S Ribosome",0.999999530291948
"Q8BI84",0,0.041,0.05,0.048,0.122,0.316,0.158,0.14,0.008,0.118,0.002,0.035,0.071,0.122,0.192,0.293,0.161,0.091,0.01,0.022,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q3U1J4",0.451,0.078,0.075,0.032,0.048,0.032,0.03,0.09,0.081,0.082,0.398,0.077,0.085,0.069,0.075,0.057,0.048,0.043,0.103,0.046,"unknown","Proteasome",0.495,"40S Ribosome",0.996583375389102
"Q9JLN9",0.061,0.17,0.155,0.098,0.142,0.105,0.048,0.097,0.024,0.101,0.037,0.113,0.148,0.176,0.184,0.133,0.067,0.037,0.026,0.079,"unknown","Plasma membrane",0.253,"Endosome",0.776350810496652
"P42932",0.446,0.122,0.105,0.049,0.075,0.048,0.023,0.043,0.022,0.066,0.329,0.105,0.113,0.096,0.102,0.072,0.043,0.023,0.027,0.091,"unknown","Cytosol",0.543,"40S Ribosome",0.920461294847957
"Q8CGC7",0.63,0.067,0.086,0.023,0.041,0.046,0.027,0.027,0.021,0.034,0.423,0.071,0.094,0.074,0.083,0.076,0.052,0.023,0.03,0.075,"unknown","Proteasome",0.802,"40S Ribosome",0.69894527113523
"P09103",0.028,0.063,0.079,0.052,0.133,0.269,0.132,0.133,0.006,0.106,0.026,0.056,0.084,0.116,0.191,0.262,0.166,0.073,0.009,0.018,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q78PY7",0.031,0.039,0.042,0.031,0.085,0.2,0.142,0.158,0.04,0.233,0.019,0.041,0.055,0.065,0.094,0.169,0.149,0.079,0.048,0.28,"unknown","60S Ribosome",0.34,"Peroxisome",0.501507218943399
"P57780",0.173,0.267,0.149,0.086,0.143,0.104,0.033,0.016,0.019,0.011,0.175,0.162,0.136,0.132,0.15,0.127,0.071,0.02,0.017,0.009,"Actin cytoskeleton","Actin cytoskeleton",1,"Actin cytoskeleton",1
"P08003",0.025,0.06,0.066,0.051,0.136,0.277,0.139,0.132,0.006,0.109,0.021,0.043,0.087,0.119,0.183,0.288,0.15,0.083,0.009,0.017,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P14733",0.006,0.013,0.014,0.008,0.019,0.036,0.114,0.316,0.176,0.297,0.009,0.029,0.04,0.058,0.083,0.082,0.132,0.229,0.274,0.064,"unknown","Nucleus - Chromatin",0.669,"Nucleus - Chromatin",0.971921715767822
"Q9JKR6",0.018,0.049,0.063,0.053,0.125,0.287,0.165,0.132,0.005,0.104,0.019,0.047,0.087,0.113,0.183,0.278,0.164,0.082,0.006,0.02,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q01853",0.478,0.084,0.098,0.043,0.093,0.083,0.032,0.036,0.022,0.03,0.4,0.087,0.105,0.096,0.103,0.09,0.047,0.025,0.029,0.017,"unknown","Cytosol",0.659,"Cytosol",0.803894245288706
"Q64737",0.446,0.154,0.129,0.056,0.075,0.046,0.02,0.03,0.012,0.032,0.412,0.101,0.118,0.101,0.097,0.061,0.036,0.019,0.018,0.038,"unknown","Cytosol",0.89,"Cytosol",0.999994190400317
"Q8K2Z4",0.112,0.036,0.03,0.018,0.032,0.046,0.072,0.284,0.102,0.268,0.085,0.054,0.053,0.05,0.069,0.08,0.124,0.158,0.183,0.143,"unknown","Nucleus - Chromatin",0.281,"Nucleus - Chromatin",0.999971854975355
"P26041",0.017,0.341,0.225,0.124,0.157,0.074,0.024,0.018,0.008,0.012,0.021,0.237,0.163,0.187,0.17,0.112,0.054,0.019,0.019,0.019,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"P28660",0.033,0.33,0.184,0.121,0.146,0.086,0.033,0.029,0.013,0.026,0.026,0.227,0.159,0.168,0.153,0.111,0.062,0.025,0.033,0.037,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q6GQT9",0,0.039,0.048,0.037,0.107,0.257,0.163,0.18,0.026,0.144,0.001,0.042,0.067,0.102,0.149,0.267,0.204,0.099,0.037,0.032,"unknown","Endoplasmic reticulum/Golgi apparatus",0.943,"Endoplasmic reticulum/Golgi apparatus",0.999998396277895
"P63017",0.467,0.124,0.101,0.044,0.073,0.048,0.021,0.034,0.054,0.036,0.366,0.101,0.109,0.098,0.1,0.078,0.043,0.024,0.053,0.027,"unknown","Cytosol",0.713,"Cytosol",0.837499248640983
"Q3V3R1",0,0.013,0.015,0.014,0.03,0.091,0.307,0.274,0.017,0.239,0.001,0.01,0.015,0.019,0.027,0.105,0.337,0.324,0.026,0.136,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P35564",0,0.075,0.07,0.054,0.128,0.235,0.144,0.158,0.005,0.132,0.002,0.077,0.097,0.129,0.188,0.235,0.143,0.096,0.01,0.022,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P26040",0.02,0.301,0.194,0.121,0.151,0.092,0.039,0.037,0.02,0.027,0.02,0.219,0.178,0.167,0.159,0.116,0.06,0.026,0.033,0.021,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q91V92",0.416,0.147,0.118,0.057,0.073,0.045,0.023,0.042,0.027,0.053,0.355,0.097,0.113,0.097,0.094,0.067,0.04,0.019,0.054,0.065,"unknown","Cytosol",0.781,"Cytosol",0.99210043298412
"Q6P9P6",0.067,0.042,0.035,0.019,0.036,0.084,0.136,0.268,0.076,0.236,0.054,0.048,0.049,0.049,0.064,0.109,0.158,0.154,0.176,0.139,"unknown","Peroxisome",0.361,"Nucleus - Chromatin",0.705640161156144
"Q8BKG3",0.001,0.293,0.192,0.115,0.181,0.106,0.046,0.039,0.002,0.026,0.005,0.209,0.154,0.158,0.18,0.146,0.101,0.028,0.011,0.008,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q9CQN1",0.001,0.016,0.018,0.013,0.035,0.087,0.218,0.324,0.01,0.277,0.002,0.012,0.016,0.02,0.028,0.104,0.371,0.289,0.019,0.139,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q02053",0.604,0.101,0.112,0.044,0.056,0.032,0.011,0.015,0.01,0.014,0.518,0.078,0.114,0.081,0.082,0.051,0.027,0.013,0.016,0.02,"unknown","Cytosol",0.623,"Cytosol",0.999965919775448
"P39447",0.037,0.199,0.13,0.083,0.119,0.153,0.097,0.066,0.06,0.056,0.031,0.124,0.11,0.104,0.123,0.201,0.144,0.048,0.06,0.056,"unknown","Plasma membrane",0.23,"Plasma membrane",0.999993897987263
"P80314",0.416,0.132,0.109,0.049,0.07,0.043,0.019,0.057,0.022,0.083,0.3,0.105,0.105,0.09,0.097,0.073,0.044,0.026,0.032,0.128,"unknown","Cytosol",0.362,"40S Ribosome",0.999996068281315
"P23249",0.146,0.031,0.038,0.017,0.034,0.077,0.101,0.187,0.128,0.24,0.091,0.028,0.038,0.038,0.055,0.089,0.13,0.092,0.116,0.322,"unknown","60S Ribosome",0.569,"40S Ribosome",0.999947959156703
"P08775",0.231,0.011,0.028,0.005,0.017,0.028,0.067,0.2,0.22,0.194,0.256,0.026,0.041,0.028,0.031,0.045,0.06,0.078,0.284,0.151,"unknown","Nucleus - Non-chromatin",0.475,"Nucleus - Chromatin",0.523195409311036
"Q03265",0,0.016,0.023,0.014,0.035,0.094,0.261,0.248,0.076,0.234,0.001,0.013,0.013,0.018,0.026,0.086,0.338,0.287,0.088,0.13,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q91YQ5",0,0.04,0.054,0.037,0.101,0.22,0.146,0.194,0.043,0.165,0.001,0.046,0.079,0.104,0.146,0.228,0.189,0.117,0.06,0.03,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P37913",0.189,0.01,0.023,0,0.01,0.028,0.1,0.296,0.074,0.27,0.306,0.024,0.044,0.024,0.03,0.046,0.085,0.214,0.114,0.111,"unknown","Mitochondrion",0.257,"Nucleus - Chromatin",1
"Q60864",0.581,0.114,0.103,0.046,0.057,0.047,0.017,0.014,0.009,0.011,0.456,0.108,0.121,0.094,0.095,0.059,0.032,0.011,0.013,0.01,"unknown","Cytosol",0.777,"Cytosol",0.999853682342345
"Q8BK67",0.091,0.019,0.024,0.008,0.02,0.035,0.087,0.282,0.18,0.253,0.098,0.027,0.036,0.032,0.039,0.054,0.091,0.128,0.359,0.137,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q61191",0.155,0.013,0.02,0.004,0.015,0.029,0.073,0.204,0.278,0.209,0.138,0.016,0.024,0.019,0.024,0.037,0.068,0.089,0.412,0.171,"unknown","Nucleus - Chromatin",0.475,"Nucleus - Chromatin",0.971891183374668
"P27546",0.137,0.06,0.05,0.023,0.041,0.061,0.098,0.244,0.082,0.203,0.161,0.088,0.084,0.073,0.083,0.074,0.084,0.101,0.162,0.089,"unknown","60S Ribosome",0.195,"40S Ribosome",0.997494964800718
"Q3U7R1",0,0.055,0.071,0.065,0.213,0.221,0.098,0.155,0.004,0.119,0.005,0.072,0.09,0.139,0.215,0.209,0.164,0.068,0.016,0.023,"unknown","Endoplasmic reticulum/Golgi apparatus",0.801,"Endoplasmic reticulum/Golgi apparatus",0.999998103690477
"Q7TMY8",0.573,0.088,0.101,0.04,0.051,0.05,0.024,0.023,0.015,0.034,0.431,0.1,0.108,0.089,0.093,0.061,0.04,0.02,0.024,0.034,"Cytosol","Cytosol",1,"Cytosol",1
